titel,artiest,jaar,id,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,artist_id,album_id,image_640,image_64,popularity,duration,preview_url,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,genre
Animals,Martin Garrix,2013,1TWfkGrhF7ob0nwB2M6knb,,,,,,,,,,,,,,,,,,962.0,1171.0,977.0,1064.0,spotify:artist:60d24wfXkVzDSfLS6hyCjZ,spotify:album:1eZMpxx8AbnGo0qKSWzpT5,https://i.scdn.co/image/ab67616d0000b273eb6f61d93514dfe530616a68,https://i.scdn.co/image/ab67616d00004851eb6f61d93514dfe530616a68,64,304228,https://p.scdn.co/mp3-preview/f535b72bbcf367b864b3d2c81f3c0ea8b3b009df?cid=1a316693f32b4bd4acee870703d5338b,0.00107,0.675,0.868,0.715,0.374,-6.36,0.0392,128.007,0.0376,"['big room', 'edm', 'pop', 'progressive house', 'tropical house']"
Road Trippin',Red Hot Chili Peppers,1999,7Gpr3kKk4BMgItz6UbI73q,,,,,,,,,,,,,,,,,,964.0,1016.0,979.0,904.0,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,spotify:album:0fLhefnjlIV3pGNF9Wo8CD,https://i.scdn.co/image/ab67616d0000b273a9249ebb15ca7a5b75f16a90,https://i.scdn.co/image/ab67616d00004851a9249ebb15ca7a5b75f16a90,63,204960,https://p.scdn.co/mp3-preview/044c9f913db571f0ee2a146cb8814de9f8da6896?cid=1a316693f32b4bd4acee870703d5338b,0.28,0.378,0.474,0.00138,0.117,-8.202,0.0271,102.379,0.38,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'post-grunge', 'rock']"
Do I Ever,Kensington,2016,4r6bMqodL3zsAMQ44ojyjB,,,,,,,,,,,,,,,,,,969.0,455.0,432.0,504.0,spotify:artist:5hHcAWKNV84BEbkRnbQ6A7,spotify:album:2mDFaJRa8HHbUbWusiq3DF,https://i.scdn.co/image/ab67616d0000b2733bb5bc36b5dd2741e4838137,https://i.scdn.co/image/ab67616d000048513bb5bc36b5dd2741e4838137,52,204106,,0.00387,0.388,0.79,3.3e-05,0.403,-5.901,0.0489,162.984,0.342,"['dutch indie rock', 'dutch pop', 'dutch rock']"
By The Way,Red Hot Chili Peppers,2002,1f2V8U1BiWaC9aJWmpOARe,,,,,,,,,,,,,,,,,,991.0,1108.0,1321.0,1785.0,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,spotify:album:6deiaArbeoqp1xPEGdEKp1,https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,https://i.scdn.co/image/ab67616d00004851de1af2785a83cc660155a0c4,73,216933,https://p.scdn.co/mp3-preview/1b6ca5843bd21973cbb2c2410616dd10564e91da?cid=1a316693f32b4bd4acee870703d5338b,0.0264,0.451,0.97,0.00355,0.102,-4.938,0.107,122.444,0.198,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'post-grunge', 'rock']"
Harder Better Faster Stronger,Daft Punk,2001,5W3cjX2J3tjhG8zb6u0qHn,,,,,,,,,,,,,,,,,,1003.0,1156.0,1372.0,1805.0,spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,spotify:album:2noRn2Aes5aoNVsU6iWThc,https://i.scdn.co/image/ab67616d0000b2738b56fd8fb9f486c7ebd2303a,https://i.scdn.co/image/ab67616d000048518b56fd8fb9f486c7ebd2303a,69,224693,https://p.scdn.co/mp3-preview/92a04c7c0e96bf93a1b1b1cae7dfff1921969a7b?cid=1a316693f32b4bd4acee870703d5338b,0.0427,0.817,0.716,0.00263,0.358,-8.898,0.144,123.475,0.692,"['electro', 'filter house']"
Bigmouth Strikes Again,Smiths,1986,2OErSh4oVVAUll0vHxdr6p,,,,,,,,,,,,,,,,,,1022.0,1031.0,1575.0,1183.0,spotify:artist:3yY2gUcIsjMr8hjo51PoJ8,spotify:album:5Y0p2XCgRRIjna91aQE8q7,https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9,https://i.scdn.co/image/ab67616d00004851ada101c2e9e97feb8fae37a9,66,193320,https://p.scdn.co/mp3-preview/6c50f0c8068914d5766546b0b465aad4316fea2e?cid=1a316693f32b4bd4acee870703d5338b,0.0704,0.401,0.901,0.0,0.538,-5.011,0.041,134.799,0.839,"['dance rock', 'madchester', 'new wave', 'permanent wave', 'rock', 'uk post-punk']"
Personal Jesus,Depeche Mode,1990,1xShPgQbOUa98avWJQFDBY,,,,,,,,,,,,,,,,,,1052.0,1020.0,1146.0,925.0,spotify:artist:762310PdDnwsDxAQxzQkfX,spotify:album:2nsxERlQsbUOWBwaz8HCj8,https://i.scdn.co/image/ab67616d0000b273b65cdc085ef62773e5b20b89,https://i.scdn.co/image/ab67616d00004851b65cdc085ef62773e5b20b89,60,224906,https://p.scdn.co/mp3-preview/477df4d2c90ad99f687764305c31cd197d99ddd7?cid=1a316693f32b4bd4acee870703d5338b,0.0112,0.637,0.682,0.0234,0.0473,-11.625,0.0366,129.983,0.714,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
Blitzkrieg Bop,Ramones,1976,4KcH1ZRV2W1q7Flq0QqC76,,,,,,,,,,,,,,,,,,1057.0,1110.0,1333.0,1485.0,spotify:artist:1co4F2pPNH8JjTutZkmgSm,spotify:album:5uYDAwW0SZgcfOFkxrST64,https://i.scdn.co/image/ab67616d0000b273db687db0afb257abdee10816,https://i.scdn.co/image/ab67616d00004851db687db0afb257abdee10816,70,134466,https://p.scdn.co/mp3-preview/9ce6132e4c21f483a69c76cb84c67d6d9921b011?cid=1a316693f32b4bd4acee870703d5338b,0.000269,0.385,0.783,0.47,0.108,-2.533,0.233,176.701,0.902,"['classic rock', 'early us punk', 'permanent wave', 'punk', 'rock', 'skate punk']"
Dazed And Confused,Led Zeppelin,1969,6hu1f1cXSw7OAqhpSQ2zDy,,,,,,,,,,,,,,,,,,1076.0,1102.0,1311.0,1244.0,spotify:artist:36QJpDe2go2KgaRleHCDTp,spotify:album:3ycjBixZf7S3WpC5WZhhUK,https://i.scdn.co/image/ab67616d0000b2736f2f499c1df1f210c9b34b32,https://i.scdn.co/image/ab67616d000048516f2f499c1df1f210c9b34b32,62,386373,https://p.scdn.co/mp3-preview/b603773ce8c52809d755bc6ae987ee3be5f99f67?cid=1a316693f32b4bd4acee870703d5338b,0.044,0.271,0.553,0.0096,0.0999,-9.526,0.0472,86.762,0.433,"['album rock', 'classic rock', 'hard rock', 'rock']"
Dark Necessities,Red Hot Chili Peppers,2016,2oaK4JLVnmRGIO9ytBE1bt,,,,,,,,,,,,,,,,,,1089.0,555.0,624.0,726.0,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,spotify:album:43otFXrY0bgaq5fB3GrZj6,https://i.scdn.co/image/ab67616d0000b27358406b3f1ac3ceaff7a64fef,https://i.scdn.co/image/ab67616d0000485158406b3f1ac3ceaff7a64fef,72,302000,https://p.scdn.co/mp3-preview/603321bf69cb0fd27c44ae875ff73c6dfc856311?cid=1a316693f32b4bd4acee870703d5338b,0.0722,0.7,0.742,0.0199,0.11,-6.777,0.0716,91.959,0.197,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'post-grunge', 'rock']"
Call Me The Breeze,J.J. Cale,1971,5AQpbyFoQmkOVwmlhKN4ii,,,,,,,,,,,,,,,,,,1095.0,1352.0,1585.0,1642.0,spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN,spotify:album:3cpNHI7xhNIosF9WjSk8Zh,https://i.scdn.co/image/ab67616d0000b273a1ff642ec59e6ce5860ff614,https://i.scdn.co/image/ab67616d00004851a1ff642ec59e6ce5860ff614,56,156840,,0.75,0.814,0.417,0.0116,0.099,-15.372,0.0382,91.657,0.842,"['album rock', 'blues', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'modern blues', 'rock', 'roots rock', 'singer-songwriter']"
Back Down South,Kings Of Leon,2010,6HfFLqjxyFJYx1V0olSKof,,,,,,,,,,,,,,,,,,1097.0,1186.0,1806.0,1939.0,spotify:artist:2qk9voo8llSGYcZ6xrBzKx,spotify:album:5xFZ4iElFbUFtOGX4lvdTM,https://i.scdn.co/image/ab67616d0000b273496ed45f8f3dddaf410fd86e,https://i.scdn.co/image/ab67616d00004851496ed45f8f3dddaf410fd86e,57,241226,https://p.scdn.co/mp3-preview/b73257bcbc457fbdc0089e56d91675f079809153?cid=1a316693f32b4bd4acee870703d5338b,0.0634,0.476,0.619,0.00075,0.258,-7.221,0.0398,117.113,0.154,"['modern rock', 'rock']"
No More Tears,Ozzy Osbourne,1992,7w6PJe5KBPyvuRYxFkPssC,,,,,,,,,,,,,,,,,,1100.0,956.0,1006.0,901.0,spotify:artist:6ZLTlhejhndI4Rh53vYhrY,spotify:album:6eh82ojicL8RSJF7GkYTh7,https://i.scdn.co/image/ab67616d0000b273c2b61984b54ad58c8d6fdd19,https://i.scdn.co/image/ab67616d00004851c2b61984b54ad58c8d6fdd19,66,443240,https://p.scdn.co/mp3-preview/d84019910d52e25d7cf0a40e558bd3d6ec97f4f6?cid=1a316693f32b4bd4acee870703d5338b,0.00167,0.346,0.749,8.86e-05,0.648,-6.506,0.035,102.591,0.315,"['album rock', 'birmingham metal', 'hard rock', 'metal', 'rock']"
Pure Morning,Placebo,1999,1TqmZVIyeD4aN4Wa0wbnfy,,,,,,,,,,,,,,,,,,1103.0,1306.0,1556.0,1448.0,spotify:artist:6RZUqkomCmb8zCRqc9eznB,spotify:album:2cDDG5rnwEgjNL8Q0cO9Zd,https://i.scdn.co/image/ab67616d0000b273ac68d5f575b62ee76a235396,https://i.scdn.co/image/ab67616d00004851ac68d5f575b62ee76a235396,59,254760,https://p.scdn.co/mp3-preview/42be861caeeb76ac7b66b09f284218c61e547337?cid=1a316693f32b4bd4acee870703d5338b,0.0372,0.387,0.898,4.04e-05,0.11,-6.835,0.0675,81.354,0.202,"['alternative rock', 'britpop', 'garage rock', 'modern rock', 'permanent wave', 'rock']"
Someone Somewhere In Summertime,Simple Minds,1982,4wJq75UFYtFYbMO2KBBnlw,,,,,,,,,,,,,,,,,,1115.0,1085.0,1379.0,1256.0,spotify:artist:6hN9F0iuULZYWXppob22Aj,spotify:album:6dn2O3un8SV0QZ421jDdEj,https://i.scdn.co/image/ab67616d0000b273f587148621b34bd660ac39de,https://i.scdn.co/image/ab67616d00004851f587148621b34bd660ac39de,40,277688,,0.0163,0.558,0.527,0.152,0.11,-10.922,0.0259,99.784,0.674,"['art rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'scottish new wave', 'synthpop']"
Alie,Normaal,1977,0rAolAjKH2Yxgsg2WE8VwW,,,,,,,,,,,,,,,,,,1126.0,1228.0,1010.0,258.0,spotify:artist:2QU0ew2k2IZJifa8VWevSv,spotify:album:3w28rIVjLA9zoF0MkeVbVY,https://i.scdn.co/image/ab67616d0000b27333b8a3778a00689b23db5997,https://i.scdn.co/image/ab67616d0000485133b8a3778a00689b23db5997,17,166362,https://p.scdn.co/mp3-preview/6964df93dd1ee09935f085eaf2c8efd7e088db72?cid=1a316693f32b4bd4acee870703d5338b,0.0983,0.598,0.722,0.0,0.0571,-9.719,0.0703,93.269,0.955,"['dutch rock', 'levenslied', 'nederpop', 'streektaal']"
Hold Me,Anouk & Douwe Bob,2015,42sfAALSZix5b2y5trScFl,,,,,,,,,,,,,,,,,,1128.0,1269.0,1236.0,1336.0,spotify:artist:6VSZeMeJlVPGoR2nfB6UxD,spotify:album:1taypDxNMQORzlU7YfZlk1,https://i.scdn.co/image/ab67616d0000b273560d2f313ac9bb8631e37bcb,https://i.scdn.co/image/ab67616d00004851560d2f313ac9bb8631e37bcb,25,229796,,0.607,0.35,0.38,0.0,0.149,-7.791,0.0274,160.847,0.355,"['dutch americana', 'dutch indie', 'dutch pop', 'dutch rock']"
Liquid Spirit (Claptone Remix),Gregory Porter,2015,6wp5tGVNQYpKJPo1s3WUEY,,,,,,,,,,,,,,,,,,1130.0,1347.0,1660.0,1750.0,spotify:artist:06nevPmNVfWUXyZkccahL8,spotify:album:2IeDDT5i132tRkKHrdfWS2,https://i.scdn.co/image/ab67616d0000b2734dc28ed3ad7f9c3ea4406e0d,https://i.scdn.co/image/ab67616d000048514dc28ed3ad7f9c3ea4406e0d,62,383552,,0.00406,0.877,0.62,0.388,0.0549,-9.069,0.0549,120.997,0.296,"['contemporary vocal jazz', 'neo soul', 'soul', 'vocal jazz']"
The Racing Rats,Editors,2007,0WzfPV1hQIM8KsxGN4yttJ,,,,,,,,,,,,,,,,,,1134.0,972.0,1154.0,1327.0,spotify:artist:6e9wIFWhBPHLE9bXK8gtBI,spotify:album:3csSbF72syMhIYq89doRha,https://i.scdn.co/image/ab67616d0000b273002addd597c821673afa2c99,https://i.scdn.co/image/ab67616d00004851002addd597c821673afa2c99,43,257786,https://p.scdn.co/mp3-preview/53f19adf63503bda2f4773bc677588fb797223de?cid=1a316693f32b4bd4acee870703d5338b,0.000194,0.32,0.839,4.74e-05,0.076,-3.58,0.051,152.969,0.22,"['britpop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'rock']"
Jacob's Song,Douwe Bob,2016,6aqpe7OnVWwRY67ZxIWJDf,,,,,,,,,,,,,,,,,,1143.0,979.0,1161.0,1631.0,spotify:artist:6VSZeMeJlVPGoR2nfB6UxD,spotify:album:69084B3nfxcxUHSfJZUl9F,https://i.scdn.co/image/ab67616d0000b2738ed1b29dd7290c54e9303b1f,https://i.scdn.co/image/ab67616d000048518ed1b29dd7290c54e9303b1f,39,317662,,0.0406,0.361,0.507,0.0115,0.161,-8.421,0.027,73.732,0.149,"['dutch americana', 'dutch indie', 'dutch pop', 'dutch rock']"
When The Sun Goes Down,Arctic Monkeys,2006,0ZRrJTPXDToRJ2iLo9oLrW,,,,,,,,,,,,,,,,,,1152.0,1180.0,942.0,989.0,spotify:artist:7Ln80lUS6He07XvHI8qqHH,spotify:album:0ndGMh4twJNzPpr5XtHTR2,https://i.scdn.co/image/ab67616d0000b273dcd504f678c14b1593605ff5,https://i.scdn.co/image/ab67616d00004851dcd504f678c14b1593605ff5,56,202133,https://p.scdn.co/mp3-preview/a94924e4d62c59fe7f1b35b2cb219b490518449d?cid=1a316693f32b4bd4acee870703d5338b,0.0341,0.348,0.875,0.0,0.117,-4.758,0.199,169.152,0.407,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']"
Go With The Flow,Queens Of The Stone Age,2002,45DElIx0dXqUH4A88yQFdE,,,,,,,,,,,,,,,,,,1159.0,1035.0,844.0,991.0,spotify:artist:4pejUc4iciQfgdX6OKulQn,spotify:album:58HZZpS0wxJKwGjoerg0mk,https://i.scdn.co/image/ab67616d0000b2739b62c36a1f8ac00d60f460cc,https://i.scdn.co/image/ab67616d000048519b62c36a1f8ac00d60f460cc,58,187120,,0.0148,0.242,0.992,0.113,0.833,-3.9,0.0988,159.37,0.374,"['alternative metal', 'alternative rock', 'blues rock', 'garage rock', 'modern rock', 'nu metal', 'palm desert scene', 'post-grunge', 'rock', 'stoner metal', 'stoner rock']"
Louise,Jett Rebel,2014,4ulCDgCtsV9gLw031TiiXf,,,,,,,,,,,,,,,,,,1171.0,1744.0,,,spotify:artist:1j8m5isW09lzbcz5kcUADT,spotify:album:0oS1fyPxZ1xVNz4Ae2q9nk,https://i.scdn.co/image/ab67616d0000b273fb112201647d1bd58e60048a,https://i.scdn.co/image/ab67616d00004851fb112201647d1bd58e60048a,40,204453,https://p.scdn.co/mp3-preview/d2d18965463b3ba8383b2c55c93f5d0bcf23734c?cid=1a316693f32b4bd4acee870703d5338b,0.0111,0.635,0.785,0.0,0.0946,-5.883,0.0952,169.932,0.511,"['dutch indie', 'dutch pop', 'dutch rock']"
Barracuda,Heart,1977,4KfSdst7rW39C0sfhArdrz,,,,,,,,,,,,,,,,,,1208.0,1005.0,1205.0,1182.0,spotify:artist:34jw2BbxjoYalTp8cJFCPv,spotify:album:1LaeNhiUpL3X6N0LcFvuDF,https://i.scdn.co/image/ab67616d0000b273546d1165b994a8b3449b8cd7,https://i.scdn.co/image/ab67616d00004851546d1165b994a8b3449b8cd7,72,261933,https://p.scdn.co/mp3-preview/40fe19875a5d5aae773c517c3179c47d12f94c25?cid=1a316693f32b4bd4acee870703d5338b,0.015,0.547,0.691,0.105,0.144,-13.553,0.0369,137.148,0.667,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']"
Fluorescent Adolescent,Arctic Monkeys,2007,7e8utCy2JlSB8dRHKi49xM,,,,,,,,,,,,,,,,,,1234.0,1289.0,1097.0,1295.0,spotify:artist:7Ln80lUS6He07XvHI8qqHH,spotify:album:6rsQnwaoJHxXJRCDBPkBRw,https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90,https://i.scdn.co/image/ab67616d000048510c8ac83035e9588e8ad34b90,65,173493,https://p.scdn.co/mp3-preview/15d133bcf82fa91cfb81c8b53a2810add8529da2?cid=1a316693f32b4bd4acee870703d5338b,0.00178,0.646,0.813,2.26e-05,0.144,-5.29,0.0288,112.115,0.821,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']"
Spirit Of Radio,Rush,1980,4e9hUiLsN4mx61ARosFi7p,,,,,,,,,,,,,,,,,,1291.0,1097.0,1342.0,1198.0,spotify:artist:2Hkut4rAAyrQxRdof7FVJq,spotify:album:3nUNxSh2szhmN7iifAKv5i,https://i.scdn.co/image/ab67616d0000b273a72c1ca43907540047aaa461,https://i.scdn.co/image/ab67616d00004851a72c1ca43907540047aaa461,64,296466,,0.0144,0.365,0.924,0.000254,0.423,-7.066,0.0488,135.811,0.632,"['album rock', 'art rock', 'canadian metal', 'classic canadian rock', 'classic rock', 'hard rock', 'metal', 'progressive rock', 'rock']"
God Put A Smile Upon Your Face,Coldplay,2002,4hf0hL4kWyjWztZzVsM39V,,,,,,,,,,,,,,,,,,1294.0,1391.0,1662.0,1800.0,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,spotify:album:0RHX9XECH8IVI3LNgWDpmQ,https://i.scdn.co/image/ab67616d0000b273ad6f442ecac8735b9285a923,https://i.scdn.co/image/ab67616d00004851ad6f442ecac8735b9285a923,62,297306,https://p.scdn.co/mp3-preview/30ee1c4f89cac425d2e1544725b5376859701b67?cid=1a316693f32b4bd4acee870703d5338b,0.175,0.612,0.557,7.65e-05,0.0359,-5.757,0.0289,126.533,0.242,"['permanent wave', 'pop']"
Anarchy In The Uk,Sex Pistols,1977,17YNjZoMHOoS8BM1fcgiBk,,,,,,,,,,,,,,,,,,1305.0,1375.0,1743.0,1887.0,spotify:artist:1u7kkVrr14iBvrpYnZILJR,spotify:album:2BYBgtFWz6nqFfZQKvsLf6,https://i.scdn.co/image/ab67616d0000b27343b0d8687973e88c8a7b8202,https://i.scdn.co/image/ab67616d0000485143b0d8687973e88c8a7b8202,39,213733,https://p.scdn.co/mp3-preview/6a48c8c64964957672512bf5ff4c5c7d12ab2d13?cid=1a316693f32b4bd4acee870703d5338b,2.77e-06,0.153,0.832,0.0015,0.568,-5.827,0.0726,133.727,0.174,"['punk', 'rock']"
Finding Out More,Haevn,2015,4QTjgrK1WooiANwT0Vp4fS,,,,,,,,,,,,,,,,,,1321.0,1764.0,,,spotify:artist:65Tmt9uAPTYGl1ZhsOeEJ6,spotify:album:5P3WYWP8vfv9nxpyrcchEo,https://i.scdn.co/image/ab67616d0000b273ce755aee25d6b9cec48ef402,https://i.scdn.co/image/ab67616d00004851ce755aee25d6b9cec48ef402,39,203506,https://p.scdn.co/mp3-preview/2c6f9b3e2af9162c9e9206465c31b0508dad64d4?cid=1a316693f32b4bd4acee870703d5338b,0.414,0.728,0.346,0.000818,0.101,-10.451,0.0351,140.017,0.318,"['dutch pop', 'dutch rock']"
Cry Baby,Janis Joplin,1971,3L60Vu9qmY6fg2QroRIxgi,,,,,,,,,,,,,,,,,,1322.0,1264.0,1017.0,1165.0,spotify:artist:4NgfOZCL9Ml67xzM0xzIvC,spotify:album:3j7nicLAWXM0Fb08q9XGyf,https://i.scdn.co/image/ab67616d0000b2736f8c26346723dd0531696bed,https://i.scdn.co/image/ab67616d000048516f8c26346723dd0531696bed,64,238600,https://p.scdn.co/mp3-preview/8fb5bc172c718d6b52b450f889d30d6732da144d?cid=1a316693f32b4bd4acee870703d5338b,0.515,0.474,0.418,0.000342,0.0535,-9.654,0.03,83.18,0.504,"['blues rock', 'classic rock', 'psychedelic rock', 'rock']"
Glycerine,Bush,1996,7wpYSigAhQeZp3cdsMQ3Af,,,,,,,,,,,,,,,,,,1328.0,1139.0,1386.0,1432.0,spotify:artist:78SHxLdtysAXgywQ4vE0Oa,spotify:album:5IJm0boSQuEBLiYNZJKV2Y,https://i.scdn.co/image/ab67616d0000b273b915466e715e0bf6c3da35a1,https://i.scdn.co/image/ab67616d00004851b915466e715e0bf6c3da35a1,64,266493,https://p.scdn.co/mp3-preview/fc51a0245624015066f1291f178dd49b7db82d7e?cid=1a316693f32b4bd4acee870703d5338b,0.0371,0.437,0.337,0.000946,0.0981,-11.439,0.0326,114.239,0.0784,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']"
Holiday,Green Day,2005,0MsrWnxQZxPAcov7c74sSo,,,,,,,,,,,,,,,,,,1353.0,1397.0,1264.0,1238.0,spotify:artist:7oPftvlwr6VrsViSDV7fJY,spotify:album:5dN7F9DV0Qg1XRdIgW8rke,https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b,https://i.scdn.co/image/ab67616d0000485108a1b1e0674086d3f1995e1b,69,493400,https://p.scdn.co/mp3-preview/0cbb527cde1477c39d3fdbf58ddc574d5559c2dc?cid=1a316693f32b4bd4acee870703d5338b,0.000659,0.29,0.827,2.55e-06,0.301,-3.451,0.0362,167.086,0.45,"['modern rock', 'permanent wave', 'punk']"
If I Was Your Girlfriend,Prince,1987,6yK7QgE4H7dIzHa9EV4FKL,,,,,,,,,,,,,,,,,,1365.0,,,,spotify:artist:5a2EaR3hamoenG9rDuVn8j,spotify:album:1XsXHctYSQNyAd9BANCk2B,https://i.scdn.co/image/ab67616d0000b2733b67e4695d120ebfe9ca359a,https://i.scdn.co/image/ab67616d000048513b67e4695d120ebfe9ca359a,47,301733,https://p.scdn.co/mp3-preview/2a4da6ba8ebd0065c27bf11748ec43449cde5e9c?cid=1a316693f32b4bd4acee870703d5338b,0.46,0.87,0.366,0.0139,0.071,-18.998,0.0977,96.74,0.819,"['funk', 'funk rock', 'minneapolis sound', 'motown']"
Looking Too Closely,Fink,2014,7bhI6rnvaVw8qgZPn32qE0,,,,,,,,,,,,,,,,,,1370.0,1312.0,1476.0,1687.0,spotify:artist:2t9yJDJIEtvPmr2iRIdqBf,spotify:album:1TMJ7yDSSYByO0UjKwnOiX,https://i.scdn.co/image/ab67616d0000b2735e60321662867db9837b3421,https://i.scdn.co/image/ab67616d000048515e60321662867db9837b3421,61,310693,https://p.scdn.co/mp3-preview/f80eab77bb2d2b227af17dccc9e20b53f6982eb4?cid=1a316693f32b4bd4acee870703d5338b,0.328,0.477,0.519,0.748,0.0949,-12.461,0.0358,175.094,0.102,"['chamber pop', 'ninja']"
Controversy,Prince,1981,5shPZ6RnC6sCm0iSZiv7wU,,,,,,,,,,,,,,,,,,1378.0,,,,spotify:artist:5a2EaR3hamoenG9rDuVn8j,spotify:album:68qpubhEKJPAKgWarrqfoA,https://i.scdn.co/image/ab67616d0000b273a82027e8ed24c2b16b91adac,https://i.scdn.co/image/ab67616d00004851a82027e8ed24c2b16b91adac,51,435333,https://p.scdn.co/mp3-preview/11edc8645e6054d10a2bd2a55d3bd4979bc52505?cid=1a316693f32b4bd4acee870703d5338b,0.00996,0.852,0.321,0.239,0.0684,-17.139,0.0527,119.378,0.629,"['funk', 'funk rock', 'minneapolis sound', 'motown']"
City Of Blinding Lights,U2,2004,2R3wzFFjNYc1z3PSoO8FNV,,,,,,,,,,,,,,,,,,1381.0,1516.0,1255.0,1434.0,spotify:artist:51Blml2LZPmy7TTiAg47vQ,spotify:album:5PQPur1PEZFDkI0AXbxFlB,https://i.scdn.co/image/ab67616d0000b273c1c82c472d758f4945ac15a8,https://i.scdn.co/image/ab67616d00004851c1c82c472d758f4945ac15a8,58,345706,,0.000234,0.444,0.771,0.0184,0.108,-4.127,0.0304,139.172,0.198,"['irish rock', 'permanent wave', 'rock']"
Round Here,Counting Crows,1993,35qwJUKVy1OIt0wQ3xEXi0,,,,,,,,,,,,,,,,,,1388.0,1480.0,1958.0,1930.0,spotify:artist:0vEsuISMWAKNctLlUAhSZC,spotify:album:4nKfZbCALT9H9LfedtDwnZ,https://i.scdn.co/image/ab67616d0000b2737e09670f90cd47b3fb9a23e0,https://i.scdn.co/image/ab67616d000048517e09670f90cd47b3fb9a23e0,60,331400,,0.144,0.314,0.478,7.19e-05,0.0814,-9.37,0.0341,94.203,0.186,"['alternative rock', 'neo mellow', 'pop rock', 'post-grunge', 'rock', 'singer-songwriter']"
The Highways Of My Life,The Isley Brothers,1973,6MNktmrlECWNXz3C3Gpk9s,,,,,,,,,,,,,,,,,,1389.0,1721.0,,,spotify:artist:53QzNeFpzAaXYnrDBbDrIp,spotify:album:27eI33obJuyKebMTxAJJam,https://i.scdn.co/image/ab67616d0000b2739d1d0e64081ea5c0927d6051,https://i.scdn.co/image/ab67616d000048519d1d0e64081ea5c0927d6051,41,257626,https://p.scdn.co/mp3-preview/edeac659052124398a30110d1c23891e52d680bc?cid=1a316693f32b4bd4acee870703d5338b,0.766,0.416,0.446,0.0116,0.151,-13.698,0.0411,135.547,0.221,"['classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']"
Novocaine For The Soul,Eels,1996,0Jv0PJz6LZdCygPsFnML3a,,,,,,,,,,,,,,,,,,1393.0,1448.0,1745.0,1838.0,spotify:artist:3zunDAtRDg7kflREzWAhxl,spotify:album:7KqaxLMBG516AZN7Jl7Aqz,https://i.scdn.co/image/ab67616d0000b273369cf429665ad463bb73313e,https://i.scdn.co/image/ab67616d00004851369cf429665ad463bb73313e,47,187720,,0.0127,0.393,0.765,0.0272,0.0875,-7.739,0.0649,169.288,0.349,"['alternative rock', 'garage rock', 'melancholia']"
Stressed Out,Twenty One Pilots,2016,3CRDbSIZ4r5MsZ0YwxuEkn,,,,,,,,,,,,,,,,,,1398.0,1080.0,868.0,896.0,spotify:artist:3YQKmKGau1PzlVlkL1iodx,spotify:album:3cQO7jp5S9qLBoIVtbkSM1,https://i.scdn.co/image/ab67616d0000b273de03bfc2991fd5bcfde65ba3,https://i.scdn.co/image/ab67616d00004851de03bfc2991fd5bcfde65ba3,82,202333,https://p.scdn.co/mp3-preview/0e0951b811f06fea9162eb7e95e4bae4802d97af?cid=1a316693f32b4bd4acee870703d5338b,0.0462,0.734,0.637,2.29e-05,0.0602,-5.677,0.141,169.977,0.648,"['modern rock', 'rock']"
