titel,artiest,jaar,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Warwick Avenue,Duffy,2008,,,,,,,,,,,710.0,721.0,923.0,1247.0,1426.0,1870.0,,,,
I Just Can't Stop Loving You,Michael Jackson & Siedah Garrett,1987,,,,,,,,,,,714.0,,1484.0,1990.0,1634.0,1832.0,1970.0,1834.0,1929.0,1847.0
Stranger In Moscow,Michael Jackson,1996,,,,,,,,,,,725.0,,1201.0,1390.0,1059.0,1205.0,1276.0,1346.0,1361.0,1351.0
Crack The Shutters,Snow Patrol,2008,,,,,,,,,,,732.0,1098.0,1054.0,1408.0,1237.0,1680.0,,,,
Sharp Dressed Man,ZZ Top,1985,,,,,,,,,,,740.0,675.0,562.0,693.0,544.0,430.0,483.0,613.0,634.0,855.0
Human,The Killers,2008,,,,,,,,,,,754.0,502.0,664.0,400.0,340.0,527.0,623.0,699.0,716.0,829.0
Modern World,Anouk,2008,,,,,,,,,,,769.0,1230.0,1403.0,1282.0,1457.0,1290.0,1888.0,1997.0,,
Mercy,Duffy,2008,,,,,,,,,,,787.0,812.0,1043.0,1807.0,1896.0,,,,,
Bedshaped,Keane,2004,,,,,,,,,,,800.0,,901.0,669.0,561.0,731.0,694.0,758.0,758.0,1047.0
Black,Pearl Jam,1991,,,,,,,,,,,803.0,452.0,40.0,24.0,16.0,12.0,12.0,10.0,6.0,7.0
Hurt,Christina Aguilera,2006,,,,,,,,,,,829.0,640.0,606.0,571.0,525.0,745.0,727.0,944.0,898.0,848.0
The Rising,Bruce Springsteen,2002,,,,,,,,,,,831.0,910.0,947.0,976.0,799.0,1054.0,1051.0,883.0,1169.0,1174.0
Laugh About It,Racoon,2005,,,,,,,,,,,833.0,1551.0,1395.0,1304.0,1355.0,1447.0,1898.0,,,
Wit Licht,Marco Borsato,2008,,,,,,,,,,,865.0,,,,,,1648.0,,,
Waiting On The World To Change,John Mayer,2006,,,,,,,,,,,871.0,1198.0,539.0,824.0,564.0,1082.0,482.0,978.0,1103.0,1248.0
All My Life,Krezip,2008,,,,,,,,,,,877.0,1335.0,1684.0,1455.0,,,,,,
Are You Gonna Go My Way,Lenny Kravitz,1993,,,,,,,,,,,908.0,984.0,863.0,830.0,788.0,866.0,1096.0,1064.0,1104.0,1203.0
Pretty Amazing Grace,Neil Diamond,2008,,,,,,,,,,,921.0,919.0,1359.0,1855.0,1782.0,1938.0,,,,
Ik Wil Niet Dat Je Liegt,Paul de Leeuw,1993,,,,,,,,,,,940.0,1427.0,1595.0,1951.0,1785.0,1878.0,1929.0,1880.0,,
Ayo Technology,Milow,2008,,,,,,,,,,,955.0,1412.0,1507.0,1345.0,1781.0,,,,,
Wrong,Novastar,1999,,,,,,,,,,,960.0,1423.0,803.0,853.0,790.0,875.0,699.0,668.0,666.0,658.0
Gone Too Soon,Michael Jackson,1993,,,,,,,,,,,991.0,,,,,,,,,
Sorry,Kyteman,2009,,,,,,,,,,,1005.0,156.0,160.0,158.0,148.0,113.0,131.0,132.0,134.0,151.0
Wanted (Dead Or Alive),Bon Jovi,1987,,,,,,,,,,,1016.0,1016.0,992.0,774.0,818.0,960.0,921.0,916.0,988.0,989.0
Forbidden Colours,Ryuichi Sakamoto & David Sylvian,1983,,,,,,,,,,,1023.0,989.0,1038.0,1125.0,1130.0,1072.0,1230.0,1371.0,1387.0,1945.0
Where Is The Love,Black Eyed Peas,2003,,,,,,,,,,,1034.0,1209.0,766.0,1113.0,956.0,1066.0,897.0,1131.0,884.0,711.0
Glory Days,Bruce Springsteen,1985,,,,,,,,,,,1036.0,908.0,930.0,837.0,687.0,839.0,853.0,771.0,891.0,880.0
Ruby,Kaiser Chiefs,2007,,,,,,,,,,,1039.0,1275.0,1208.0,1284.0,1198.0,1320.0,1322.0,1281.0,1449.0,1967.0
Love Shack,B-52's,1989,,,,,,,,,,,1053.0,750.0,883.0,1473.0,1289.0,1229.0,1399.0,1309.0,1418.0,1985.0
Dan Volg Je Haar Benen,Jan Smit,2007,,,,,,,,,,,1056.0,,1817.0,,,,,,,
Arnold Layne,Pink Floyd,1971,,,,,,,,,,,1073.0,1298.0,1178.0,1298.0,1157.0,1322.0,1612.0,,1945.0,
Damn Those Eyes,Kane,1999,,,,,,,,,,,1081.0,,1152.0,1148.0,1224.0,1217.0,1403.0,1540.0,1308.0,1860.0
Thunderstruck,AC/DC,1990,,,,,,,,,,,1086.0,882.0,61.0,48.0,54.0,24.0,27.0,21.0,13.0,19.0
Because,Novastar,2008,,,,,,,,,,,1088.0,1214.0,1616.0,1834.0,1645.0,,,,,
Sweet About Me,Gabriella Cilmi,2008,,,,,,,,,,,1098.0,1313.0,1756.0,,,,,,,
Rock With You,Michael Jackson,1979,,,,,,,,,,,1107.0,1845.0,1937.0,1560.0,1736.0,1771.0,1661.0,1525.0,1503.0,1310.0
Hero,Enrique Iglesias,2001,,,,,,,,,,,1113.0,1213.0,1129.0,1476.0,1540.0,1563.0,1305.0,1793.0,1931.0,1816.0
Mars Needs Woman,Novastar,2008,,,,,,,,,,,1116.0,,1951.0,,,,,,,
Boys Don't Cry,Cure,1986,,,,,,,,,,,1146.0,,1100.0,1087.0,864.0,1116.0,1148.0,1070.0,1093.0,1407.0
Waitin' On A Sunny Day,Bruce Springsteen,2003,,,,,,,,,,,1156.0,1158.0,1391.0,1164.0,664.0,911.0,968.0,672.0,945.0,973.0
How Long,Eagles,2007,,,,,,,,,,,1164.0,1471.0,1918.0,1460.0,,,,,,
Une Belle Histoire / Een Mooi Verhaal,Alderliefste & Paul de Leeuw,2006,,,,,,,,,,,1167.0,,1292.0,1199.0,991.0,1033.0,1159.0,1290.0,1184.0,1296.0
Off The Wall,Michael Jackson,1979,,,,,,,,,,,1176.0,,1751.0,1496.0,1601.0,1336.0,1369.0,1306.0,1260.0,1138.0
All This Time,Maria Mena,2008,,,,,,,,,,,1179.0,1521.0,1274.0,1425.0,1334.0,,,,,
Love In An Elevator,Aerosmith,1989,,,,,,,,,,,1205.0,1008.0,997.0,1297.0,1279.0,1289.0,1510.0,1413.0,1406.0,
Sad But True,Metallica,1992,,,,,,,,,,,1209.0,,548.0,324.0,284.0,359.0,450.0,596.0,578.0,521.0
Candy,Iggy Pop & Kate Pierson,1990,,,,,,,,,,,1222.0,,1052.0,965.0,932.0,965.0,1134.0,1155.0,1190.0,1101.0
Love Song,Van Velzen,2009,,,,,,,,,,,1224.0,1206.0,1470.0,,,,,,,
"Sitting, Waiting, Wishing",Jack Johnson,2005,,,,,,,,,,,1229.0,1356.0,1224.0,1263.0,1191.0,1745.0,1897.0,1925.0,,
Wonderful World,James Morrison,2006,,,,,,,,,,,1234.0,1839.0,1544.0,1758.0,,,,,,
Three Days In A Row,Anouk,2009,,,,,,,,,,,1242.0,106.0,290.0,526.0,535.0,694.0,1021.0,1296.0,1532.0,1221.0
You Oughta Know,Alanis Morissette,1995,,,,,,,,,,,1244.0,1168.0,1061.0,975.0,1040.0,990.0,992.0,1119.0,1121.0,1182.0
Because Of You,Kelly Clarkson,2006,,,,,,,,,,,1246.0,1331.0,1530.0,1387.0,1513.0,1871.0,,,,
This Is The Last Time,Keane,2005,,,,,,,,,,,1261.0,1420.0,1612.0,1480.0,1302.0,1700.0,1766.0,1977.0,1741.0,
Accidentally In Love,Counting Crows,2004,,,,,,,,,,,1305.0,1323.0,1065.0,726.0,1168.0,1623.0,1312.0,1375.0,1747.0,1767.0
So Far Away,Dire Straits,1985,,,,,,,,,,,1307.0,1294.0,1446.0,1307.0,1278.0,1381.0,1456.0,1519.0,1616.0,896.0
Proosten,Guus Meeuwis,2007,,,,,,,,,,,1312.0,,1592.0,1734.0,1779.0,,1619.0,,1960.0,1464.0
Remember The Time,Michael Jackson,1992,,,,,,,,,,,1322.0,,,,,,,,,
Bend And Break,Keane,2005,,,,,,,,,,,1331.0,1225.0,1204.0,910.0,813.0,1154.0,1122.0,1463.0,1569.0,1534.0
Big Girl (You Are Beautiful),Mika,2007,,,,,,,,,,,1339.0,,,,,,,,,
Pak Maar M'n Hand,Nick & Simon,2007,,,,,,,,,,,1352.0,317.0,218.0,512.0,459.0,513.0,789.0,841.0,1061.0,1139.0
Laat Het Los,Van Dik Hout,1996,,,,,,,,,,,1357.0,,1453.0,1534.0,1539.0,1492.0,1690.0,1883.0,,
Human Touch,Bruce Springsteen,1992,,,,,,,,,,,1363.0,,1362.0,1279.0,1076.0,1165.0,1237.0,1325.0,1419.0,1627.0
Making Plans For Nigel,XTC,1979,,,,,,,,,,,1367.0,1419.0,1593.0,,1978.0,1532.0,,1945.0,,
Feel Like Making Love,Bad Company,1975,,,,,,,,,,,1377.0,1322.0,1379.0,1687.0,1947.0,1236.0,1605.0,1648.0,1722.0,
Cornflake Girl,Tori Amos,1994,,,,,,,,,,,1387.0,,1374.0,1384.0,1434.0,1519.0,1728.0,,,
Oktober,Bløf,2008,,,,,,,,,,,1394.0,,,,,,,,,
Somethin' Stupid,Robbie Williams,2001,,,,,,,,,,,1398.0,1342.0,1687.0,,,,,,,
Move It,Cliff Richard,1958,,,,,,,,,,,1409.0,1876.0,,,,,,,,
Cupido,Jan Smit,2006,,,,,,,,,,,1413.0,,1708.0,,,,,,,
Legs,ZZ Top,1985,,,,,,,,,,,1416.0,,1412.0,1474.0,1587.0,1412.0,1733.0,1920.0,,
I'm In Love,Maria Mena,2009,,,,,,,,,,,1422.0,,,,,,,,,
Sweet Jane,Velvet Underground,1974,,,,,,,,,,,1435.0,1455.0,1487.0,1840.0,1256.0,1631.0,,,,
All Summer Long,Kid Rock,2008,,,,,,,,,,,1440.0,1305.0,1212.0,1045.0,1210.0,1343.0,1395.0,1716.0,1851.0,1697.0
Keep The Faith,Bon Jovi,1992,,,,,,,,,,,1457.0,1644.0,1691.0,1364.0,1656.0,,1997.0,,,1965.0
Winter In Hamburg,Frank Boeijen,1987,,,,,,,,,,,1472.0,,1891.0,1417.0,1479.0,1158.0,1820.0,1893.0,1548.0,
Brilliant Disguise,Bruce Springsteen,1987,,,,,,,,,,,1484.0,,1407.0,1112.0,1084.0,1188.0,1293.0,1376.0,1583.0,1597.0
Fix You,Coldplay,2005,,,,,,,,,,,1494.0,235.0,69.0,40.0,20.0,15.0,10.0,11.0,8.0,9.0
MMm MMm MMm MMm,Crash Test Dummies,1994,,,,,,,,,,,1503.0,1458.0,1248.0,1328.0,1269.0,1239.0,1375.0,1323.0,1491.0,1678.0
Ik Wil Nog Niet Naar Huis,Guus Meeuwis,2008,,,,,,,,,,,1512.0,1820.0,,,,,,,,
Make It Mine,Jason Mraz,2009,,,,,,,,,,,1513.0,1475.0,,,,,,,,
Hungry Heart,Bruce Springsteen,1980,,,,,,,,,,,1523.0,1231.0,1303.0,1266.0,1010.0,1046.0,1325.0,1123.0,1386.0,1390.0
It's Oh So Quiet,Bjork,1995,,,,,,,,,,,1529.0,,1435.0,1413.0,1933.0,,,,,
Broad Daylight,Gabriel Rios,2006,,,,,,,,,,,1534.0,1191.0,1477.0,,,,,,,
Always On The Run,Lenny Kravitz,1991,,,,,,,,,,,1538.0,1651.0,1759.0,1397.0,1348.0,1421.0,1984.0,1783.0,1781.0,
Lucky,Jason Mraz & Colbie Caillat,2009,,,,,,,,,,,1543.0,1821.0,,1917.0,,,,,,
Face In The Crowd,Lionel Richie & Trijntje Oosterhuis,2008,,,,,,,,,,,1562.0,1252.0,1304.0,1510.0,1967.0,,,,,
I Want It That Way,Backstreet Boys,1999,,,,,,,,,,,1569.0,1977.0,1543.0,1645.0,1074.0,1234.0,842.0,1094.0,1074.0,901.0
Ray Of Light,Madonna,1998,,,,,,,,,,,1571.0,1400.0,1711.0,1715.0,1615.0,1643.0,1938.0,,,
In Between Days,Cure,1985,,,,,,,,,,,1582.0,,1636.0,1339.0,1304.0,1337.0,1464.0,1597.0,1534.0,1989.0
Busy Being Fabulous,Eagles,2007,,,,,,,,,,,1589.0,,,,,,,,,
Ode To My Family,Cranberries,1995,,,,,,,,,,,1604.0,,1450.0,1318.0,1374.0,1497.0,1543.0,1688.0,1635.0,1150.0
Use Somebody,Kings Of Leon,2008,,,,,,,,,,,1619.0,491.0,229.0,331.0,262.0,391.0,455.0,516.0,677.0,723.0
Domino,Clouseau,1990,,,,,,,,,,,1621.0,,1844.0,1926.0,1801.0,,1886.0,1860.0,1711.0,1709.0
Een Manier Om Thuis Te Komen,Bløf,2006,,,,,,,,,,,1631.0,,,1785.0,1836.0,,,,,
Hey Hey Hey,Room eleven,2008,,,,,,,,,,,1638.0,1894.0,,,,,,,,
Hung Up,Madonna,2005,,,,,,,,,,,1641.0,1646.0,1873.0,,,,,,,
Rock The Casbah,Clash,1982,,,,,,,,,,,1645.0,1740.0,1659.0,1698.0,1516.0,1732.0,1953.0,1765.0,,
Broken Strings,James Morrison & Nelly Furtado,2008,,,,,,,,,,,1652.0,1959.0,1641.0,1601.0,1942.0,,,,,
I'll Be Waiting,Lenny Kravitz,2008,,,,,,,,,,,1654.0,,1740.0,1875.0,1848.0,,,,,
Leave Me Alone,Michael Jackson,1989,,,,,,,,,,,1655.0,,,,,,,,,
I Want You Back,Jackson 5,1970,,,,,,,,,,,1660.0,1990.0,1968.0,,2000.0,1540.0,1694.0,1895.0,1830.0,1491.0
When Summer Ends,Van Velzen,2008,,,,,,,,,,,1664.0,1434.0,1553.0,1823.0,,,,,,
(Forever) Live And Die,Orchestral Maneuvres in the Dark,1986,,,,,,,,,,,1675.0,,,,,,,,,
Hey There Delilah,Plain White T's,2007,,,,,,,,,,,1680.0,1480.0,1504.0,1519.0,1247.0,1636.0,1343.0,1557.0,1806.0,1352.0
Senses Working Overtime,XTC,1982,,,,,,,,,,,1682.0,,,,,,,,,
No One,Alicia Keys,2007,,,,,,,,,,,1686.0,1516.0,1758.0,1210.0,,,,,,
Steppin' Out,Joe Jackson,1982,,,,,,,,,,,1687.0,,1760.0,1330.0,1350.0,1404.0,1470.0,1795.0,1901.0,1898.0
Just A Flirt,Miss Montreal,2008,,,,,,,,,,,1689.0,1393.0,1638.0,1682.0,1899.0,,,,,
Feel The Love (Oomachasaooma),10CC,1983,,,,,,,,,,,1714.0,,1792.0,,,,,,,
Raspberry Beret,Prince & The Revolution,1985,,,,,,,,,,,1715.0,1306.0,1419.0,1454.0,1271.0,1231.0,1386.0,585.0,850.0,947.0
Uprising,Muse,2009,,,,,,,,,,,1726.0,1202.0,255.0,175.0,137.0,159.0,114.0,128.0,96.0,98.0
Haus Am See,Peter Fox,2009,,,,,,,,,,,1730.0,1163.0,284.0,194.0,184.0,214.0,199.0,279.0,287.0,276.0
Blow Me Away,Alain Clark,2008,,,,,,,,,,,1737.0,,,,,,,,,
Invisible Touch,Genesis,1986,,,,,,,,,,,1738.0,1851.0,1963.0,1788.0,1753.0,1699.0,1763.0,1705.0,1688.0,1776.0
Shot Of A Gun,Kane,2008,,,,,,,,,,,1740.0,,,,,,,,,
Hot N Cold,Katy Perry,2008,,,,,,,,,,,1746.0,,1209.0,1685.0,1380.0,,,,,
Dan Leef Ik Toch Nog Een Keer,Acda en De Munnik,2007,,,,,,,,,,,1750.0,1534.0,,,,,,,,
Everybody (Backstreet's Back),Backstreet Boys,1997,,,,,,,,,,,1762.0,,,,1768.0,1671.0,1379.0,1541.0,1433.0,1549.0
Breathless,Corrs,2000,,,,,,,,,,,1763.0,1956.0,,1876.0,,,,,,
My Girl,Temptations,1964,,,,,,,,,,,1764.0,1951.0,1995.0,,1581.0,,,,,
Say Say Say,Paul McCartney & Michael Jackson,1983,,,,,,,,,,,1769.0,,,,,,,,,
Run,Amy Macdonald,2009,,,,,,,,,,,1777.0,,,,,,,,,
Laat Het Vanavond Gebeuren,De Dijk,1997,,,,,,,,,,,1778.0,,1585.0,1724.0,1627.0,1737.0,1735.0,,,
She Will Be Loved,Maroon 5,2004,,,,,,,,,,,1779.0,1425.0,965.0,902.0,972.0,1099.0,1060.0,1264.0,1363.0,1440.0
Silent Lucidity,Queensrÿche,1990,,,,,,,,,,,1789.0,1508.0,514.0,436.0,350.0,303.0,281.0,350.0,303.0,365.0
Save Tonight,Eagle Eye Cherry,1998,,,,,,,,,,,1797.0,1588.0,1367.0,1585.0,1548.0,1277.0,1534.0,1710.0,1992.0,
All I Wanna Do Is Make Love To You,Heart,1990,,,,,,,,,,,1802.0,1705.0,,,1992.0,1712.0,1864.0,1973.0,1912.0,
Rockferry,Duffy,2009,,,,,,,,,,,1803.0,,,,,,,,,
Un' Emozione Per Sempre,Eros Ramazzotti,2003,,,,,,,,,,,1807.0,1741.0,1956.0,1411.0,1573.0,1831.0,1972.0,,,
Crazy,Gnarls Barkley,2006,,,,,,,,,,,1811.0,1604.0,1825.0,1508.0,1462.0,1621.0,1601.0,1662.0,1766.0,1731.0
America,Razorlight,2006,,,,,,,,,,,1814.0,,,,1934.0,,,,,
Strani Amori,Laura Pausini,1994,,,,,,,,,,,1822.0,1792.0,,1805.0,1915.0,1837.0,1985.0,,,
Dedicated,Paul Carrack,2005,,,,,,,,,,,1833.0,1923.0,,,,,,,,
Hallelujah,Leonard Cohen,1984,,,,,,,,,,,1838.0,,163.0,142.0,173.0,154.0,188.0,29.0,98.0,127.0
Selling The Drama,Live,1995,,,,,,,,,,,1842.0,,1897.0,1838.0,1911.0,,,,,
The Power Of Goodbye,Madonna,1998,,,,,,,,,,,1843.0,1826.0,,,1966.0,,,,,
Wisemen,James Blunt,2005,,,,,,,,,,,1849.0,,1828.0,,1877.0,,,,,
Killer,Adamski,1990,,,,,,,,,,,1897.0,,1590.0,1658.0,1971.0,1957.0,,1938.0,1848.0,
It Takes Two,Rod Stewart & Tina Turner,1990,,,,,,,,,,,1899.0,,,,,,,,,
She Sells Sanctuary,Cult,1986,,,,,,,,,,,1914.0,,526.0,332.0,293.0,260.0,257.0,246.0,231.0,331.0
Another Day,Bertolf,2008,,,,,,,,,,,1916.0,1838.0,,,,,,,,
Mijn Leven Is Van Mij,Pia Douwes,1999,,,,,,,,,,,1917.0,,,,,,,,,
If You Love Somebody Set Them Free,Sting,1985,,,,,,,,,,,1918.0,1866.0,1902.0,,,,,,,
Spirits Having Flown,Bee Gees,1979,,,,,,,,,,,1923.0,,,,,,,,,
Suicide Blonde,INXS,1990,,,,,,,,,,,1924.0,,1908.0,1969.0,1715.0,1943.0,,1917.0,1832.0,
Don't Look Back In Anger,Oasis,1996,,,,,,,,,,,1928.0,,470.0,381.0,316.0,390.0,336.0,257.0,115.0,121.0
I Love You,Ilse DeLange,2007,,,,,,,,,,,1929.0,,,,,,,,,
Watermensen,3JS,2008,,,,,,,,,,,1930.0,1015.0,373.0,872.0,549.0,863.0,1069.0,1276.0,1322.0,1794.0
1973,James Blunt,2007,,,,,,,,,,,1931.0,1645.0,1766.0,1317.0,1619.0,,,,,
Suddenly I See,KT Tunstall,2006,,,,,,,,,,,1939.0,,,,,,,,,
Gli Impermeabili,Paolo Conte,1987,,,,,,,,,,,1946.0,,,1721.0,,,,,,
Better Be Home Soon,Crowded House,1988,,,,,,,,,,,1953.0,1486.0,1648.0,,1826.0,,,,,
It Ain't Over Till It's Over,Lenny Kravitz,1991,,,,,,,,,,,1960.0,1811.0,1761.0,,1795.0,1679.0,,1959.0,,
p:Machinery,Propaganda,1985,,,,,,,,,,,1963.0,,,,,,,,,
Sweetest Thing,U2,1998,,,,,,,,,,,1972.0,,1713.0,1981.0,1722.0,,,,,
Freedom! '90,George Michael,1990,,,,,,,,,,,1980.0,,1961.0,1579.0,1786.0,1985.0,1860.0,,676.0,510.0
Baila (Sexy Thing),Zucchero,2001,,,,,,,,,,,1987.0,1827.0,1911.0,,,,,,,
Is It Any Wonder,Keane,2006,,,,,,,,,,,1994.0,,,,,,,,,
A Night Like This,Caro Emerald,2009,,,,,,,,,,,,22.0,48.0,100.0,155.0,204.0,364.0,529.0,655.0,722.0
Just Breathe,Pearl Jam,2009,,,,,,,,,,,,120.0,114.0,94.0,69.0,46.0,39.0,34.0,30.0,35.0
No Surrender,Kane,2009,,,,,,,,,,,,178.0,331.0,627.0,690.0,624.0,1102.0,1510.0,1595.0,1944.0
Back It Up,Caro Emerald,2009,,,,,,,,,,,,197.0,585.0,668.0,752.0,1097.0,1290.0,1931.0,,
Need You Now,Lady Antebellum,2010,,,,,,,,,,,,210.0,661.0,727.0,955.0,1020.0,1105.0,1372.0,1436.0,1734.0
Just Say Yes,Snow Patrol,2009,,,,,,,,,,,,258.0,319.0,491.0,529.0,742.0,891.0,998.0,1141.0,1172.0
November,Rowwen Hèze,2000,,,,,,,,,,,,259.0,267.0,280.0,234.0,344.0,237.0,349.0,367.0,291.0
Run,Snow Patrol,2004,,,,,,,,,,,,327.0,198.0,207.0,179.0,288.0,275.0,292.0,312.0,264.0
Wat Is Dromen,Ellen Ten Damme & 3JS,2010,,,,,,,,,,,,357.0,155.0,781.0,1162.0,1285.0,1513.0,,,
Use Somebody,Laura Jansen,2010,,,,,,,,,,,,358.0,655.0,1076.0,1195.0,1530.0,,,,
Haven't Met You Yet,Michael Bublé,2009,,,,,,,,,,,,371.0,750.0,1070.0,1295.0,1696.0,1772.0,,,
Heartbreak Warfare,John Mayer,2010,,,,,,,,,,,,379.0,612.0,831.0,725.0,1032.0,1125.0,1362.0,1342.0,1496.0
For Bitter Or Worse,Anouk,2009,,,,,,,,,,,,400.0,269.0,202.0,358.0,429.0,600.0,849.0,874.0,919.0
Hallelujah,Lisa Lois,2009,,,,,,,,,,,,409.0,296.0,393.0,458.0,593.0,761.0,807.0,896.0,765.0
Fireflies,Owl City,2009,,,,,,,,,,,,471.0,924.0,971.0,1001.0,1184.0,1018.0,1293.0,1245.0,1284.0
Woman,Anouk,2009,,,,,,,,,,,,656.0,1220.0,1145.0,1485.0,1556.0,,,,
Hey Soul Sister,Train,2010,,,,,,,,,,,,685.0,1193.0,1078.0,1544.0,1941.0,,,,
Empire State Of Mind (Part 2),Alicia Keys,2009,,,,,,,,,,,,712.0,173.0,72.0,110.0,129.0,1773.0,221.0,382.0,412.0
Wicked Way,Waylon,2009,,,,,,,,,,,,723.0,831.0,1344.0,1677.0,1439.0,,820.0,1420.0,
Half Of My Heart,John Mayer & Taylor Swift,2010,,,,,,,,,,,,811.0,1327.0,864.0,986.0,1557.0,1865.0,,,
Geloven In Het Leven,3JS,2010,,,,,,,,,,,,819.0,642.0,1131.0,1255.0,1181.0,1420.0,1923.0,,
Eva,Acda en De Munnik,2010,,,,,,,,,,,,820.0,1077.0,1640.0,1807.0,,,,,
Love Is Everywhere,Alain Clark,2010,,,,,,,,,,,,959.0,,,,,,,,
Sex On Fire,Kings Of Leon,2008,,,,,,,,,,,,966.0,122.0,122.0,98.0,139.0,150.0,166.0,218.0,277.0
Hold On,Michael Bublé,2010,,,,,,,,,,,,1056.0,1805.0,,,,,,,
Het Masker,Nick & Simon,2009,,,,,,,,,,,,1074.0,948.0,1796.0,1798.0,,,,,
The Cave,Mumford & Sons,2010,,,,,,,,,,,,1236.0,147.0,58.0,117.0,200.0,239.0,272.0,316.0,306.0
Twee Meisjes,Raymond van het Groenewoud,1996,,,,,,,,,,,,1453.0,1633.0,1700.0,1719.0,1885.0,,,,
Morning Sun,Robbie Williams,2009,,,,,,,,,,,,1462.0,,,,,,,,
Killing Me Softly,Fugees,1996,,,,,,,,,,,,1643.0,1872.0,1815.0,1697.0,1911.0,1937.0,1728.0,1631.0,1452.0
Lucky All My Life,Racoon,2008,,,,,,,,,,,,1656.0,1878.0,1557.0,1850.0,1915.0,,,,
Most Beautiful Girl In The World,Prince,1994,,,,,,,,,,,,1702.0,1896.0,,1892.0,,,1268.0,,
Stilte In De Storm,Jan Smit,2008,,,,,,,,,,,,1706.0,1545.0,,,,,,,
No More I Love You's,Annie Lennox,1995,,,,,,,,,,,,1739.0,,,,,,,,
Go West,Pet Shop Boys,1993,,,,,,,,,,,,1785.0,1992.0,,1958.0,1876.0,1764.0,1914.0,1795.0,
Upside Down,Jack Johnson,2006,,,,,,,,,,,,1871.0,1912.0,,1944.0,,,,,
Paid My Dues,Anastacia,2001,,,,,,,,,,,,1949.0,,,,,,,,
You Know Me,Robbie Williams,2009,,,,,,,,,,,,1971.0,,,,,,,,
The Healer,Santana & John Lee Hooker,1990,,,,,,,,,,,,1981.0,1860.0,1380.0,1347.0,1720.0,,,,
Patience,Take That,2006,,,,,,,,,,,,1989.0,,,,,,,,
Someone Like You,Adele,2011,,,,,,,,,,,,,6.0,8.0,25.0,35.0,18.0,47.0,89.0,97.0
Rolling In The Deep,Adele,2010,,,,,,,,,,,,,21.0,13.0,75.0,88.0,75.0,101.0,163.0,163.0
Set Fire To The Rain,Adele,2011,,,,,,,,,,,,,26.0,37.0,103.0,106.0,88.0,181.0,253.0,248.0
Paradise,Coldplay,2011,,,,,,,,,,,,,74.0,126.0,149.0,220.0,264.0,346.0,396.0,380.0
Highway To Hell,AC/DC,1979,,,,,,,,,,,,,128.0,114.0,121.0,66.0,91.0,65.0,43.0,59.0
Paranoid Android,Radiohead,1997,,,,,,,,,,,,,166.0,152.0,144.0,178.0,200.0,210.0,224.0,301.0
No Mercy,Racoon,2011,,,,,,,,,,,,,171.0,212.0,291.0,256.0,418.0,506.0,599.0,900.0
I Gotta Feeling,Black Eyed Peas,2009,,,,,,,,,,,,,188.0,369.0,365.0,402.0,677.0,846.0,843.0,677.0
Yellow,Coldplay,2000,,,,,,,,,,,,,190.0,176.0,154.0,195.0,158.0,111.0,126.0,116.0
Rumour Has It,Adele,2011,,,,,,,,,,,,,220.0,277.0,611.0,808.0,756.0,1096.0,1511.0,1180.0
One Day Like This,Elbow,2008,,,,,,,,,,,,,228.0,285.0,237.0,177.0,142.0,183.0,139.0,207.0
Knights Of Cydonia,Muse,2006,,,,,,,,,,,,,235.0,186.0,128.0,166.0,130.0,135.0,125.0,132.0
Lightning Crashes,Live,1995,,,,,,,,,,,,,240.0,270.0,204.0,228.0,202.0,202.0,191.0,237.0
Every Teardrop Is A Waterfall,Coldplay,2011,,,,,,,,,,,,,258.0,411.0,434.0,583.0,834.0,1067.0,1255.0,1259.0
Grenade,Bruno Mars,2010,,,,,,,,,,,,,320.0,768.0,898.0,1414.0,1776.0,1600.0,1752.0,1666.0
Plug In Baby,Muse,2001,,,,,,,,,,,,,343.0,298.0,211.0,302.0,267.0,314.0,358.0,421.0
Prachtig Mooie Dag,Daniel Lohues,2011,,,,,,,,,,,,,346.0,485.0,371.0,329.0,443.0,461.0,636.0,923.0
Moves Like Jagger,Maroon 5 & Christina Aguilera,2011,,,,,,,,,,,,,371.0,757.0,1146.0,1375.0,1664.0,1999.0,,
Ice Queen,Within Temptation,2002,,,,,,,,,,,,,379.0,206.0,216.0,218.0,229.0,296.0,245.0,206.0
Trouble,Coldplay,2002,,,,,,,,,,,,,381.0,297.0,322.0,444.0,530.0,650.0,759.0,774.0
Starlight,Muse,2006,,,,,,,,,,,,,418.0,404.0,273.0,363.0,347.0,423.0,444.0,466.0
Somebody That I Used To Know,Gotye ft. Kimbra,2011,,,,,,,,,,,,,424.0,25.0,63.0,119.0,189.0,271.0,468.0,454.0
The Lazy Song,Bruno Mars,2011,,,,,,,,,,,,,432.0,1227.0,1467.0,1953.0,,,,
Dat Komt Door Jou,Guus Meeuwis,2009,,,,,,,,,,,,,462.0,296.0,451.0,486.0,344.0,492.0,627.0,555.0
Somebody To Love (Live),George Michael & Queen,1993,,,,,,,,,,,,,575.0,847.0,838.0,941.0,517.0,1054.0,135.0,68.0
For The First Time,The Script,2010,,,,,,,,,,,,,604.0,805.0,893.0,1087.0,1458.0,1951.0,,
That Man,Caro Emerald,2010,,,,,,,,,,,,,605.0,943.0,916.0,1387.0,1676.0,,,
